#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Use For,DAR
10544,Decent Pharma Laboratories Ltd.,Flunex 500,Flucloxacillin,500 mg,Capsule,Human,077-0015-023
10545,Decent Pharma Laboratories Ltd.,Moxa 500,Amoxicillin,500 mg,Capsule,Human,077-0012-023
10546,Decent Pharma Laboratories Ltd.,Moxa,Amoxicillin,125 mg/5 ml,Powder For Suspension,Human,077-0014-023
10547,Decent Pharma Laboratories Ltd.,Moxa 250,Amoxicillin,250 mg,Capsule,Human,077-0013-023
10548,Decent Pharma Laboratories Ltd.,Qnol 500,Ciprofloxacin,500 mg,Tablet,Human,077-0005-023
10549,Decent Pharma Laboratories Ltd.,Rad,Cephradine,125 mg/5 ml,Powder For Suspension,Human,077-0024-023
10550,Decent Pharma Laboratories Ltd.,Rad 500,Cephradine,500 mg,Capsule,Human,077-0017-023
10551,Decent Pharma Laboratories Ltd.,Zilic TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,077-0010-045
10552,Decent Pharma Laboratories Ltd.,Zs 10mg/5ml,Zinc,10 mg/5 ml,Syrup,Human,077-0011-062
10553,Decent Pharma Laboratories Ltd.,Dcf 50,Diclofenac Sodium,50 mg,Tablet,Human,077-0028-064
10554,Decent Pharma Laboratories Ltd.,Flustat,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,Human,077-0020-021
10555,Decent Pharma Laboratories Ltd.,Deplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,077-0009-078
10556,Decent Pharma Laboratories Ltd.,Defim 3,Cefixime,100 mg/5 ml,Powder For Suspension,Human,077-0019-023
10557,Decent Pharma Laboratories Ltd.,Defim 3 200,Cefixime,200 mg,Capsule,Human,077-0018-023
10558,Decent Pharma Laboratories Ltd.,Oxetin,Fluoxetine,20 mg,Capsule,Human,077-0021-014
10559,Decent Pharma Laboratories Ltd.,Ibf 400,Ibuprofen,400 mg,Tablet,Human,077-0030-064
10560,Decent Pharma Laboratories Ltd.,Decagyl 400,Metronidazole,400 mg,Tablet,Human,077-0033-027
10561,Decent Pharma Laboratories Ltd.,Au 20,Omeprazole,20 mg,Capsule,Human,077-0016-067
10562,Decent Pharma Laboratories Ltd.,Decatrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Human,077-0032-023
10563,Decent Pharma Laboratories Ltd.,D-Fo 850,Metformin Hydrochloride,850 mg,Tablet,Human,077-0037-015
10564,Decent Pharma Laboratories Ltd.,Vt - 3,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,077-0038-078
10565,Decent Pharma Laboratories Ltd.,CZM,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,Human,077-0039-062
10566,Decent Pharma Laboratories Ltd.,Flustat 10,Cetirizine Dihydrochloride,10 mg,Tablet,Human,077-0031-021
10567,Decent Pharma Laboratories Ltd.,Dedom,Domperidone,10 mg,Tablet,Human,077-0033-018
10568,Decent Pharma Laboratories Ltd.,Dedom,Domperidone,5 mg/5 ml,Suspension,Human,077-0034-018
10569,Decent Pharma Laboratories Ltd.,Demacro,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,077-0035-023
10570,Decent Pharma Laboratories Ltd.,DC-Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Human,077-0036-006
10571,Decent Pharma Laboratories Ltd.,Kilpan,Ketorolac Tromethamine,10 mg,Tablet,Human,077-0009-064
10572,Decent Pharma Laboratories Ltd.,AUP-40,Pantoprazole,40 mg,Tablet,Human,077-0044-067
10573,Decent Pharma Laboratories Ltd.,AUP-20,Pantoprazole,20 mg,Tablet,Human,077-0043-067
10574,Decent Pharma Laboratories Ltd.,Flovo,Levofloxacin,500 mg,Tablet,Human,077-0042-023
10575,Decent Pharma Laboratories Ltd.,Alarm,Albendazole,400 mg,Tablet,Human,077-0041-008
10576,Decent Pharma Laboratories Ltd.,ACF,Aceclofenac,100 mg,Tablet,Human,077-0040-064
10577,Decent Pharma Laboratories Ltd.,Esopump-20,Esomeprazole,20 mg,Capsule,Human,077-0047-067
10578,Decent Pharma Laboratories Ltd.,Esopump-40,Esomeprazole,40 mg,Capsule,Human,077-0048-067
10579,Decent Pharma Laboratories Ltd.,Ambrodex,Ambroxol,15 mg/5 ml,Syrup,Human,077-0049-031
10580,Decent Pharma Laboratories Ltd.,Foxef-120,Fexofenadine Hydrochloride,120 mg,Tablet,Human,077-0050-021
10581,Decent Pharma Laboratories Ltd.,Foxef-180,Fexofenadine Hydrochloride,180 mg,Tablet,Human,077-0051-021
10582,Decent Pharma Laboratories Ltd.,Maxmont-5,Montelukast,5 mg,Tablet,Human,077-0052-044
10583,Decent Pharma Laboratories Ltd.,Maxmont-10,Montelukast,10 mg,Tablet,Human,077-0053-044
10584,Decent Pharma Laboratories Ltd.,Bacsafe,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,Human,077-0059-071
10585,Decent Pharma Laboratories Ltd.,NAPACHE 250,Naproxen,250 mg,Tablet,Human,077-0054-064
10586,Decent Pharma Laboratories Ltd.,NAPACHE 500,Naproxen,500 mg,Tablet,Human,077-0055-064
10587,Decent Pharma Laboratories Ltd.,DCF-TR,Diclofenac Sodium,100 mg,Capsule,Human,077-0056-064
10588,Delta Pharma Limited,Activit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,Human,048-0030-078
10589,Delta Pharma Limited,Azo 500,Azithromycin,500 mg,Tablet,Human,048-0041-023
10590,Delta Pharma Limited,Azo,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,048-0042-023
10591,Delta Pharma Limited,Daiza 5,Diazepam,5 mg,Tablet,Human,048-0045-057
10592,Delta Pharma Limited,Danidazol 400,Metronidazole,400 mg,Tablet,Human,048-0051-027
10593,Delta Pharma Limited,Danidazol,Metronidazole,200 mg/5 ml,Suspension,Human,048-0052-027
10594,Delta Pharma Limited,Degut,Domperidone,10 mg,Tablet,Human,048-0046-018
10595,Delta Pharma Limited,Degut,Domperidone,5 mg/5 ml,Suspension,Human,048-0047-018
10596,Delta Pharma Limited,DFX 500,Ciprofloxacin,500 mg,Tablet,Human,048-0043-023
10597,Delta Pharma Limited,DFX,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,Human,048-0044-023
10598,Delta Pharma Limited,Depyrin,Paracetamol,120 mg/5 ml,Suspension,Human,048-0053-006
10599,Delta Pharma Limited,Depyrin,Paracetamol,500 mg,Tablet,Human,048-0032-006
10600,Delta Pharma Limited,Eronas,Erythromycin,125 mg/5 ml,Powder For Suspension,Human,048-0048-023
10601,Delta Pharma Limited,Inhibita 20,Omeprazole,20 mg,Capsule,Human,048-0050-067
10602,Delta Pharma Limited,Nasida 50,Diclofenac Sodium,50 mg,Tablet,Human,048-0057-064
10603,Delta Pharma Limited,Nasida SR,Diclofenac Sodium,100 mg,Capsule,Human,048-0058-064
10604,Delta Pharma Limited,Vomitil,Prochlorperazine Maleate,5 mg,Tablet,Human,048-0054-018
10605,Delta Pharma Limited,Lecetrin,Levocetirizine Hydrochloride,5 mg,Tablet,Human,048-0069-021
10606,Delta Pharma Limited,Seton 8,Ondansetron,8 mg,Tablet,Human,048-0068-018
10607,Delta Pharma Limited,Seton 4,Ondansetron,4 mg,Tablet,Human,048-0067-018
10608,Delta Pharma Limited,Akinetic,Procyclidine Hydrochloride,5 mg,Tablet,Human,048-0060-025
10609,Delta Pharma Limited,Boni 500,Calcium Carbonate,1250 mg,Tablet,Human,048-0061-062
10610,Delta Pharma Limited,Dirusid 40,Frusemide,40 mg,Tablet,Human,048-0062-042
10611,Delta Pharma Limited,Dirusid PLUS 20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,Human,048-0063-042
10612,Delta Pharma Limited,Xylose,Lactulose,68%,Oral Solution,Human,048-0065-060
10613,Delta Pharma Limited,Methotrax 2.5,Methotrexate,2.5 mg,Tablet,Human,048-0066-010
10614,Delta Pharma Limited,Feona Z,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,Human,048-0125-078
10615,Delta Pharma Limited,Eto 60,Etoricoxib,60 mg,Tablet,Human,048-0123-064
10616,Delta Pharma Limited,Imax 40,Esomeprazole,40 mg,Capsule,Human,048-0122-067
10617,Delta Pharma Limited,Imax 20,Esomeprazole,20 mg,Capsule,Human,20-0121-067
10618,Delta Pharma Limited,Activit Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,Human,048-0120-078
10619,Delta Pharma Limited,Activit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,048-0119-078
10620,Delta Pharma Limited,Olcin 750,Levofloxacin,750 mg,Tablet,Human,048-0117-023
10621,Delta Pharma Limited,Inopil PLUS 2/625,Indapamide + Perindopril Erbumine,625 mcg + 2 mg,Tablet,Human,048-0116-042
10622,Delta Pharma Limited,Inopil 2,Perindopril Erbumine,2 mg,Tablet,Human,048-0115-022
10623,Delta Pharma Limited,Tino,Tiemonium Methylsulphate,50 mg,Tablet,Human,048-0114-011
10624,Delta Pharma Limited,Activit GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,Human,048-0126-078
10625,Delta Pharma Limited,Activit SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,Human,048-0127-078
10626,Delta Pharma Limited,Scabo 6,Ivermectin,6 mg,Tablet,Human,048-0132-008
10627,Delta Pharma Limited,Lenit,Levocarnitine,330 mg,Tablet,Human,048-0133-075
10628,Delta Pharma Limited,Amo 5,Amlodipine,5 mg,Tablet,Human,048-0070-022
10629,Delta Pharma Limited,Amo 10,Amlodipine,10 mg,Tablet,Human,048-0071-022
10630,Delta Pharma Limited,Bpnol 100,Atenolol,100 mg,Tablet,Human,048-0091-022
10631,Delta Pharma Limited,Bpnol 50,Atenolol,50 mg,Tablet,Human,048-0090-022
10632,Delta Pharma Limited,Bpnol PLUS 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Human,048-0092-022
10633,Delta Pharma Limited,Brolin Retard 350,Aminophylline,350 mg,Tablet,Human,048-0073-044
10634,Delta Pharma Limited,Carvida 12.5,Carvedilol,12.5 mg,Tablet,Human,048-0075-022
10635,Delta Pharma Limited,Carvida 25,Carvedilol,25 mg,Tablet,Human,048-0076-022
10636,Delta Pharma Limited,Carvida 6.25,Carvedilol,6.25 mg,Tablet,Human,048-0178-022
10637,Delta Pharma Limited,Cusef 250,Cephradine,250 mg,Capsule,Human,048-0082-023
10638,Delta Pharma Limited,Cusef 500,Cephradine,500 mg,Capsule,Human,048-0083-023
10639,Delta Pharma Limited,Cusef,Cephradine,125 mg/5 ml,Powder For Suspension,Human,048-0084-023
10640,Delta Pharma Limited,Cusef,Cephradine,125 mg/1.25 ml,Paediatric Drops,Human,048-0085-023
10641,Delta Pharma Limited,Erona 500,Erythromycin,500 mg,Tablet,Human,048-0081-023
10642,Delta Pharma Limited,Evarin,Mebeverine Hydrochloride,135 mg,Tablet,Human,048-0064-011
10643,Delta Pharma Limited,Hyosin 10,Hyoscine Butyl Bromide,10 mg,Tablet,Human,048-0049-011
10644,Delta Pharma Limited,Imadol 100,Tramadol Hydrochloride,100 mg,Sr Capsule,Human,048-0094-065
10645,Delta Pharma Limited,Imadol 50,Tramadol Hydrochloride,50 mg,Capsule,Human,048-0093-065
10646,Delta Pharma Limited,Inopil 4,Perindopril Erbumine,4 mg,Tablet,Human,048-0077-022
10647,Delta Pharma Limited,Inopil PLUS 4/1.25,Indapamide + Perindopril Erbumine,1.25 mg + 4 mg,Tablet,Human,048-0078-042
10648,Delta Pharma Limited,Ketotif,Ketotifen,1 mg,Tablet,Human,048-0079-021
10649,Delta Pharma Limited,Ketotif,Ketotifen,1 mg/5 ml,Syrup,Human,048-0080-021
10650,Delta Pharma Limited,Obid 500,Metformin Hydrochloride,500 mg,Tablet,Human,048-0095-015
10651,Delta Pharma Limited,Obid 850,Metformin Hydrochloride,850 mg,Tablet,Human,048-0096-015
10652,Delta Pharma Limited,Ofex 200,Cefixime,200 mg,Capsule,Human,048-0086-023
10653,Delta Pharma Limited,Ofex,Cefixime,100 mg/5 ml,Powder For Suspension,Human,048-0087-023
10654,Delta Pharma Limited,Olcin 500,Levofloxacin,500 mg,Tablet,Human,048-0089-023
10655,Delta Pharma Limited,Scabo 3,Ivermectin,3 mg,Tablet,Human,048-0088-008
10656,Delta Pharma Limited,Tizem 30,Diltiazem Hydrochloride,30 mg,Tablet,Human,048-0097-022
10657,Delta Pharma Limited,Tizem 60,Diltiazem Hydrochloride,60 mg,Tablet,Human,048-0098-022
10658,Delta Pharma Limited,Xido 80,Gliclazide,80 mg,Tablet,Human,048-0099-015
10659,Delta Pharma Limited,Amsiv,Ambroxol,15 mg/5 ml,Syrup,Human,048-0108-031
10660,Delta Pharma Limited,Brolin 100,Aminophylline,100 mg,Tablet,Human,048-0072-044
10661,Delta Pharma Limited,Erona DS,Erythromycin,250 mg/5 ml,Powder For Suspension,Human,048-0107-023
10662,Delta Pharma Limited,Cusef DS 250,Cephradine,250 mg/5 ml,Powder For Suspension,Human,048-0106-023
10663,Delta Pharma Limited,Fiase SR,Vitamin C,500 mg,Capsule,Human,048-0112-078
10664,Delta Pharma Limited,Znkid Dispersible 20,Zinc,20 mg,Tablet,Human,048-0100-062
10665,Delta Pharma Limited,Pyrenol,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Human,048-0101-006
10666,Delta Pharma Limited,Rosimet 500/1,Metformin Hydrochloride + Rosiglitazone,500 mg + 1 mg,Tablet,Human,048-0104-015
10667,Delta Pharma Limited,Musis,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Human,048-0109-031
10668,Delta Pharma Limited,Boni D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,048-0110-062
10669,Delta Pharma Limited,Inhibita 40,Omeprazole,40 mg,Capsule,Human,048-0111-067
10670,Delta Pharma Limited,Clas,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,Human,048-0113-026
10671,Delta Pharma Limited,Aire 1,Levosalbutamol,1 mg,Tablet,Human,048-0160-044
10672,Delta Pharma Limited,Aire 2,Levosalbutamol,2 mg,Tablet,Human,048-0161-044
10673,Delta Pharma Limited,Aire,Levosalbutamol,1 mg/5 ml,Syrup,Human,048-0162-044
10674,Delta Pharma Limited,DFX 500,Ciprofloxacin,500 mg,Tablet,Human,048-0106-023
10675,Delta Pharma Limited,DFX 750,Ciprofloxacin,750 mg,Tablet,Human,048-0118-023
10676,Delta Pharma Limited,Activit ZI,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,Human,048-0150-078
10677,Delta Pharma Limited,Boni M,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet,Human,048-0159-062
10678,Delta Pharma Limited,Debion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,048-0151-078
10679,Delta Pharma Limited,Ofex 400,Cefixime,400 mg,Capsule,Human,048-0157-023
10680,Delta Pharma Limited,Perinin,Mecobalamin,.5 mg,Tablet,Human,048-0145-078
10681,Delta Pharma Limited,Toraxim,Cefpodoxime,40 mg/5 ml,Powder For Suspension,Human,048-0141-023
10682,Delta Pharma Limited,Toraxim,Cefpodoxime,20 mg/ml,Paediatric Drops,Human,048-0142-023
10683,Delta Pharma Limited,Toraxim 100,Cefpodoxime,100 mg,Capsule,Human,048-0155-023
10684,Delta Pharma Limited,Toraxim 200,Cefpodoxime,200 mg,Capsule,Human,048-0156-023
10685,Delta Pharma Limited,ATV 10,Atorvastatin,10 mg,Tablet,Human,048-0183-061
10686,Delta Pharma Limited,Canta 250,Calcium Carbonate,625 mg,Tablet,Human,048-0158-062
10687,Delta Pharma Limited,CTZ 10,Cetirizine Dihydrochloride,10 mg,Tablet,Human,048-0038-021
10688,Delta Pharma Limited,CTZ,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,Human,048-0139-021
10689,Delta Pharma Limited,Dana 100,Danazol,100 mg,Capsule,Human,048-0174-049
10690,Delta Pharma Limited,Dana 200,Danazol,200 mg,Capsule,Human,048-0175-049
10691,Delta Pharma Limited,Eto 90,Etoricoxib,90 mg,Tablet,Human,048-0130-064
10692,Delta Pharma Limited,Eto 120,Etoricoxib,120 mg,Tablet,Human,048-0131-064
10693,Delta Pharma Limited,Flarin 5,Flunarizine,5 mg,Tablet,Human,048-0166-047
10694,Delta Pharma Limited,Flarin 10,Flunarizine,10 mg,Tablet,Human,048-0167-047
10695,Delta Pharma Limited,Lonapam 0.5,Clonazepam,.5 mg,Tablet,Human,048-0177-046
10696,Delta Pharma Limited,Lonapam 2,Clonazepam,2 mg,Tablet,Human,048-0176-046
10697,Delta Pharma Limited,Pheno 15,Phenobarbitone,15 mg,Tablet,Human,048-0163-046
10698,Delta Pharma Limited,Pheno 30,Phenobarbitone,30 mg,Tablet,Human,048-0164-046
10699,Delta Pharma Limited,Pheno 60,Phenobarbitone,60 mg,Tablet,Human,048-0165-046
10700,Delta Pharma Limited,Sarinex,Desloratadine,2.5 mg/5 ml,Syrup,Human,048-0137-021
10701,Delta Pharma Limited,Sarinex,Desloratadine,5 mg,Tablet,Human,048-0136-021
10702,Delta Pharma Limited,Staxim 250,Cefuroxime,250 mg,Tablet,Human,048-0171-023
10703,Delta Pharma Limited,Staxim 500,Cefuroxime,500 mg,Tablet,Human,048-0172-023
10704,Delta Pharma Limited,Staxim,Cefuroxime,125 mg/5 ml,Powder For Suspension,Human,048-0173-023
10705,Delta Pharma Limited,Stela 1,Trifluoperazine,1 mg,Tablet,Human,048-0134-028
10706,Delta Pharma Limited,Stela 5,Trifluoperazine,5 mg,Tablet,Human,048-0136-028
10707,Delta Pharma Limited,Stimo,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Human,048-0140-028
10708,Delta Pharma Limited,Tamsin,Tamsulosin Hydrochloride,400 mcg,Capsule,Human,048-0168-049
10709,Delta Pharma Limited,Znkid 10mg/5ml,Zinc,10 mg/5 ml,Syrup,Human,048-0170-062
10710,Delta Pharma Limited,Lenit,Levocarnitine,10 gm/100 ml,Solution,Human,048-0149-075
10711,Delta Pharma Limited,Olcin,Levofloxacin,125 mg/5 ml,Oral Solution,Human,048-0153-023
10712,Delta Pharma Limited,Carvida 3.125,Carvedilol,3.125 mg,Tablet,Human,048-0074-022
10713,Delta Pharma Limited,Edac EX 600,Etodolac,600 mg,Tablet,Human,048-0179-064
10714,Delta Pharma Limited,Methotrax 10,Methotrexate,10 mg,Tablet,Human,048-0059-010
10715,Delta Pharma Limited,Nitax,Nitazoxanide,100 mg/5 ml,Powder For Suspension,Human,048-0146-027
10716,Delta Pharma Limited,Xone-3 IM 250 mg,Ceftriaxone,250 mg,IM Injection,Human,048-0184-023
10717,Delta Pharma Limited,Xone-3 IM 500 mg,Ceftriaxone,500 mg,IM Injection,Human,048-0185-023
10718,Delta Pharma Limited,Xone-3 IV 500 mg,Ceftriaxone,500 mg,IV Injection,Human,048-0186-023
10719,Delta Pharma Limited,Xone-3 IV 1 gm,Ceftriaxone,1 gm,IV Injection,Human,048-0187-023
10720,Delta Pharma Limited,Xone-3 IV/IM 250 mg,Ceftriaxone,250 mg,IV/IM Injection,Human,048-0188-023
10721,Delta Pharma Limited,Staxim 750,Cefuroxime,750 mg/vial,IV/IM Injection,Human,048-0189-023
10722,Delta Pharma Limited,Debion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,Human,048-0190-078
10723,Delta Pharma Limited,Ket-30 30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,Human,048-0191-064
10724,Delta Pharma Limited,Water for Injection,Water For Injection,5 ml,Injection,Human,048-0193-079
10725,Delta Pharma Limited,Pheno,Phenobarbitone,20 mg/5 ml,Elixir,Human,048-0194-046
10726,Delta Pharma Limited,Clin Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,Human,048-0181-018
10727,Delta Pharma Limited,Tumic,Tolfenamic Acid,200 mg,Tablet,Human,048-0180-047
10728,Delta Pharma Limited,Staxim IV/IM,Cefuroxime,250 mg/vial,IV/IM Injection,Human,048-0188-023
10729,Delta Pharma Limited,ATV Plus,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,Human,048-0195-022
10730,Delta Pharma Limited,ATV 20,Atorvastatin,20 mg,Tablet,Human,048-0199-061
10731,Delta Pharma Limited,Ket,Ketorolac Tromethamine,10 mg,Tablet,Human,048-0200-064
10732,Delta Pharma Limited,Anin,Losartan Potassium,50 mg,Tablet,Human,048-0196-022
10733,Delta Pharma Limited,Anin 50 Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Human,048-0197-022
10734,Delta Pharma Limited,Anin 100 Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,Human,048-0198-022
10735,Delta Pharma Limited,Farlan 50,Fluconazole,50 mg,Capsule,Human,048-0202-020
10736,Delta Pharma Limited,Farlan 150,Fluconazole,150 mg,Capsule,Human,048-0203-020
10737,Delta Pharma Limited,Freten,Bromazepam,3 mg,Tablet,Human,048-0204-057
10738,Delta Pharma Limited,Liosal,Baclofen,10 mg,Tablet,Human,048-0201-070
10739,Delta Pharma Limited,Ebatrol,Ebastine,10 mg,Tablet,Human,048-0205-021
10740,Delta Pharma Limited,Lyca 75,Pregabalin,75 mg,Capsule,Human,048-0206-046
10741,Delta Pharma Limited,Pregadel 150,Pregabalin,150 mg,Capsule,Human,048-0207-046
10742,Delta Pharma Limited,Demovo,Naproxen,500 mg,Tablet,Human,048-0208-064
10743,Delta Pharma Limited,Imax 20,Esomeprazole,20 mg,Tablet,Human,048-0209-067
10744,Delta Pharma Limited,RTV 5,Rosuvastatin,5 mg,Tablet,Human,048-0210-061
10745,Delta Pharma Limited,RTV 10,Rosuvastatin,10 mg,Tablet,Human,048-0211-061
10746,Delta Pharma Limited,ATV 40,Atorvastatin,40 mg,Tablet,Human,048-0212-061
10747,Delta Pharma Limited,PGL 5,Prasugrel,5 mg,Tablet,Human,048-0214-026
10748,Delta Pharma Limited,PGL 10,Prasugrel,10 mg,Tablet,Human,048-0215-026
10749,Delta Pharma Limited,Baricit Tablet,Sulfasalazine,500 mg,Tablet,Human,048-0216-064
10750,Delta Pharma Limited,Demovo 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,Human,048-0213-064
10751,Delta Pharma Limited,Lyca 50,Pregabalin,50 mg,Capsule,Human,048-0217-046
10752,Delta Pharma Limited,Montela 10,Montelukast,10 mg,Tablet,Human,048-0218-044
10753,Delta Pharma Limited,Demovo 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,Human,048-0219-064
10754,Delta Pharma Limited,Delcor 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,Human,048-0220-022
10755,Delta Pharma Limited,Delcor 5,Bisoprolol Hemifumarate,5 mg,Tablet,Human,048-0221-022
10756,Delta Pharma Limited,Delcor 2.5 Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,Human,048-0222-022
10757,Delta Pharma Limited,Delcor 5 Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,Human,048-0223-022
10758,Delta Pharma Limited,Pyredol,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,Human,048-0224-006
10759,Delta Pharma Limited,Montela 4 Chewable,Montelukast,4 mg,Chewable Tablet,Human,048-0225-044
10760,Delta Pharma Limited,Montela 5 Chewable,Montelukast,5 mg,Chewable Tablet,Human,048-0226-044
10761,Delta Pharma Limited,Riapred,Rabeprazole Sodium,20 mg,Tablet,Human,048-0228-067
10762,Delta Pharma Limited,Toliken 25,Quetiapine,25 mg,Tablet,Human,048-0229-028
10763,Delta Pharma Limited,Tolken 100,Quetiapine,100 mg,Tablet,Human,048-0230-028
10764,Delta Pharma Limited,Niagra 25,Sildenafil,25 mg,Tablet,Human,048-0231-043
10765,Delta Pharma Limited,Niagra 50,Sildenafil,50 mg,Tablet,Human,048-0232-043
10766,Delta Pharma Limited,Niagra 100,Sildenafil,100 mg,Tablet,Human,048-0233-043
10767,Delta Pharma Limited,Feel 5,Tadalafil,5 mg,Tablet,Human,048-0234-043
10768,Delta Pharma Limited,Feel 10,Tadalafil,10 mg,Tablet,Human,048-0235-043
10769,Delta Pharma Limited,Feel 20,Tadalafil,20 mg,Tablet,Human,048-0236-043
10770,Delta Pharma Limited,D-Aciclovir,Acyclovir,400 mg,Tablet,Human,048-0237-032
10771,Delta Pharma Limited,Delbendazole,Albendazole,400 mg,Tablet,Human,048-0238-008
10772,Delta Pharma Limited,D-Cephal,Cephalexin,125 mg/5 ml,Powder For Suspension,Human,048-0239-023
