name_of_the_manufacturer,brand_name,dosages_description,use_for,dar,medicine_system,generic_name_and_strength
DELTA PHARMA LIMITED,Voricare 50,Tablet,Human,048-0364-020,Allopathic,Voriconazole 50 mg
DELTA PHARMA LIMITED,Voricare 200,Tablet,Human,048-0365-020,Allopathic,Voriconazole 200 mg
DELTA PHARMA LIMITED,Olmenor AM 5/20,Tablet,Human,048-0366-022,Allopathic,Amlodipine + Olmesartan Medoxomil 5 mg + 20 mg
DELTA PHARMA LIMITED,Olmenor AM 5/40,Tablet,Human,048-0367-022,Allopathic,Amlodipine + Olmesartan Medoxomil 5 mg + 40 mg
DELTA PHARMA LIMITED,Binicor D,Tablet,Human,048-0371-062,Allopathic,Calcium (Coral Calcium) + Vitamin D3 500 mg + 200 IU
DELTA PHARMA LIMITED,Boni lgx,Tablet,Human,048-0372-062,Allopathic,Calcium + Cholecalciferol (Vit. D3) 600 mg + 400 IU
DELTA PHARMA LIMITED,Degut,Paediatric Drops,Human,048-0008-018,Allopathic,Domperidone 5 mg/ml
DELTA PHARMA LIMITED,Picolon,Tablet,Human,048-0008-060,Allopathic,Sodium Picosulfate 10 mg
DELTA PHARMA LIMITED,Elargen,Tablet,Human,048-0348-021,Allopathic,Bilastine 20 mg
DELTA PHARMA LIMITED,Silodel 4,Capsule,Human,048-0376-049,Allopathic,Silodosin 4 mg
DELTA PHARMA LIMITED,Silodel 8,Capsule,Human,048-0377-049,Allopathic,Silodosin 8 mg
DELTA PHARMA LIMITED,Empazin L 10/5,Tablet,Human,048-0354-015,Allopathic,Empagliflozin + Linagliptin 10 mg + 5 mg
DELTA PHARMA LIMITED,Empazin L 25/5,Tablet,Human,048-0355-015,Allopathic,Empagliflozin + Linagliptin 25 mg + 5 mg
DELTA PHARMA LIMITED,Methotrax 15,Tablet,Human,048-0379-010,Allopathic,Methotrexate 15 mg
DELTA PHARMA LIMITED,ATV Eze 10,Tablet,Human,048-0380-061,Allopathic,Atorvastatin + Ezetimibe 10 mg + 10 mg
DELTA PHARMA LIMITED,ATV Eze 20,Tablet,Human,048-0381-061,Allopathic,Atorvastatin + Ezetimibe 20 mg + 10 mg
DELTA PHARMA LIMITED,BMD Tablet,Tablet,Human,048-0382-022,Allopathic,Bempedoic Acid 180 mg
DELTA PHARMA LIMITED,BMD Eze Tablet,Tablet,Human,048-0389-022,Allopathic,Bempedoic Acid + Ezetimibe 180 mg + 10 mg
DELTA PHARMA LIMITED,Voricare,Powder For Suspension,Human,048-0386-020,Allopathic,Voriconazole 4 gm/100 ml
DELTA PHARMA LIMITED,Picolon Solution,Oral Solution,Human,048-0384-060,Allopathic,Sodium Picosulfate 100 mg/100 ml
DELTA PHARMA LIMITED,RTV 40 Tablet,Tablet,Human,048-0385-061,Allopathic,Rosuvastatin 40 mg
DELTA PHARMA LIMITED,iMax 20 MUPS,Mups Tablet,Human,048-0387-067,Allopathic,Esomeprazole 20 mg
DELTA PHARMA LIMITED,iMAX 40 MUPS,Mups Tablet,Human,048-0388-067,Allopathic,Esomeprazole 40 mg
DELTA PHARMA LIMITED,CFR,Tablet,Human,048-0391-061,Allopathic,Ciprofibrate 100 mg
DELTA PHARMA LIMITED,Olmenor H 20/12.5,Tablet,Human,048-0389-022,Allopathic,Hydrochlorothiazide + Olmesartan Medoxomil 12.5 mg + 20 mg
DELTA PHARMA LIMITED,Olmenor HZ 40/12.5,Tablet,Human,048-0390-022,Allopathic,Hydrochlorothiazide + Olmesartan Medoxomil 12.5 mg + 40 mg
DELTA PHARMA LIMITED,Alogliptin 6.25,Tablet,Human,048-0394-015,Allopathic,Alogliptin 6.25 mg
DELTA PHARMA LIMITED,Alogliptin 12.5,Tablet,Human,048-0395-015,Allopathic,Alogliptin 12.5 mg
DELTA PHARMA LIMITED,Alogliptin 25,Tablet,Human,048-0396-015,Allopathic,Alogliptin 25 mg
DELTA PHARMA LIMITED,Prulose 1,Tablet,Human,048-0397-060,Allopathic,Prucalopride 1 mg
DELTA PHARMA LIMITED,Prulose 2,Tablet,Human,048-0398-060,Allopathic,Prucalopride 2 mg
DELTA PHARMA LIMITED,Ceftidex 400,Capsule,Human,048-0400-023,Allopathic,Ceftibuten 400 mg
DELTA PHARMA LIMITED,Ceftidex 200,Capsule,Human,048-0399-023,Allopathic,Ceftibuten 200 mg
DELTA PHARMA LIMITED,Miraron 25,Er Tablet,Human,048-0401-001,Allopathic,Mirabegron 25 mg
DELTA PHARMA LIMITED,Miraron 50,Er Tablet,Human,048-0402-001,Allopathic,Mirabegron 50 mg
DELTA PHARMA LIMITED,Folidel 5,Tablet,Human,048-0403-045,Allopathic,Folinic Acid 5 mg
DELTA PHARMA LIMITED,Folidel 15,Tablet,Human,048-0404-045,Allopathic,Folinic Acid 15 mg
DELTA PHARMA LIMITED,Lyca 165 CR,Cr Tablet,Human,048-0405-046,Allopathic,Pregabalin 165 mg
DELTA PHARMA LIMITED,Lyca 82.5 CR,Cr Tablet,Human,048-0406-046,Allopathic,Pregabalin 82.5 mg
DELTA PHARMA LIMITED,Lyca 330 CR,Cr Tablet,Human,048-0407-046,Allopathic,Pregabalin 330 mg
DELTA PHARMA LIMITED,Vonozan 10,Tablet,Human,048-0392-075,Allopathic,Vonoprazan 10 mg
DELTA PHARMA LIMITED,vonozan 20,Tablet,Human,048-0393-075,Allopathic,Vonoprazan 20 mg
DELTA PHARMA LIMITED,empazin M 12.5/500,Tablet,Human,048-0359-015,Allopathic,Empagliflozin + Metformin Hydrochloride 12.5 mg + 500 mg
DELTA PHARMA LIMITED,empazin M 100,Tablet,Human,048-0358-015,Allopathic,Empagliflozin + Metformin Hydrochloride 5 mg + 1000 mg
DELTA PHARMA LIMITED,Staxiclav 250,Tablet,Human,048-0368-023,Allopathic,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg
DELTA PHARMA LIMITED,Staxiclav 500,Tablet,Human,048-0369-023,Allopathic,Cefuroxime + Clavulanic Acid 500 mg + 125 mg
DELTA PHARMA LIMITED,Feritol,Capsule,Human,048-0411-045,Allopathic,Ferric Maltol 30 mg
DELTA PHARMA LIMITED,Filocit 100,Tablet,Human,048-0412-058,Allopathic,Filgotinib 100 mg
DELTA PHARMA LIMITED,Filocit 200,Tablet,Human,048-0413-058,Allopathic,Filgotinib 200 mg
DELTA PHARMA LIMITED,Telminor 40,Tablet,Human,048-0414-022,Allopathic,Telmisartan 40 mg
DELTA PHARMA LIMITED,Telminor 80,Tablet,Human,048-0415-022,Allopathic,Telmisartan 80 mg
DELTA PHARMA LIMITED,Gavinil Max,Suspension,Human,048-0417-007,Allopathic,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate 3.25 gm + 5 gm + 2.13 gm/100 ml
DELTA PHARMA LIMITED,Gavinil,Suspension,Human,048-0418-007,Allopathic,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate 1.6 gm + 5 gm + 2.6 gm/100 ml
DELTA PHARMA LIMITED,Mirosafe 2.5 Tablet,Tablet,Human,048-0419-046,Allopathic,Mirogabalin 2.5 mg
DELTA PHARMA LIMITED,Mirosafe 5 Tablet,Tablet,Human,048-0420-046,Allopathic,Mirogabalin 5 mg
DELTA PHARMA LIMITED,Mirosafe 10 Tablet,Tablet,Human,048-0421-046,Allopathic,Mirogabalin 10 mg
DELTA PHARMA LIMITED,Itracare 65 SB Capsule,Capsule,Human,048--020,Allopathic,Itraconazole 65 mg
DELTA PHARMA LIMITED,Itracare 100 SB Capsule,Capsule,Human,048-0423-020,Allopathic,Itraconazole 100 mg
DESH PHARMACEUTICALS LTD.,Aldes,Suspension,Human,268-0066-008,Allopathic,Albendazole 200 mg/5 ml
DESH PHARMACEUTICALS LTD.,Aldes-DS,Tablet,Human,268-0059-008,Allopathic,Albendazole 400 mg
DESH PHARMACEUTICALS LTD.,Butalpen 10,Tablet,Human,268-0063-011,Allopathic,Hyoscine Butyl Bromide 10 mg
DESH PHARMACEUTICALS LTD.,D Metro,Suspension,Human,268-0005-027,Allopathic,Metronidazole 200 mg/5 ml
DESH PHARMACEUTICALS LTD.,D Metro 400,Tablet,Human,268-0001-027,Allopathic,Metronidazole 400 mg
DESH PHARMACEUTICALS LTD.,Decal,Tablet,Human,268-0013-062,Allopathic,Calcium Lactate 300 mg
DESH PHARMACEUTICALS LTD.,Deflam 400,Tablet,Human,268-0031-064,Allopathic,Ibuprofen 400 mg
DESH PHARMACEUTICALS LTD.,Deflox 500,Tablet,Human,268-0025-023,Allopathic,Ciprofloxacin 500 mg
DESH PHARMACEUTICALS LTD.,Demox 250,Capsule,Human,268-0012-023,Allopathic,Amoxicillin 250 mg
DESH PHARMACEUTICALS LTD.,Demox,Powder For Suspension,Human,268-0034-023,Allopathic,Amoxicillin 125 mg/5 ml
DESH PHARMACEUTICALS LTD.,Demox 500,Capsule,Human,268-0034-023,Allopathic,Amoxicillin 500 mg
DESH PHARMACEUTICALS LTD.,Denac 50,Tablet,Human,268-0019-064,Allopathic,Diclofenac Sodium 50 mg
DESH PHARMACEUTICALS LTD.,Denamine,Syrup,Human,268-0021-021,Allopathic,Chlorpheniramine Maleate 2 mg/5 ml
DESH PHARMACEUTICALS LTD.,Denamine,Tablet,Human,268-0002-021,Allopathic,Chlorpheniramine Maleate 4 mg
DESH PHARMACEUTICALS LTD.,Deojex,Tablet,Human,268-0003-007,Allopathic,Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg
DESH PHARMACEUTICALS LTD.,Deotrex,Syrup,Human,268-0061-008,Allopathic,Levamisole 40 mg/5 ml
DESH PHARMACEUTICALS LTD.,Deotrex,Tablet,Human,268-0007-008,Allopathic,Levamisole 40 mg
DESH PHARMACEUTICALS LTD.,Deotrim,Suspension,Human,268-0010-023,Allopathic,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml
DESH PHARMACEUTICALS LTD.,Deotrim,Tablet,Human,268-0008-023,Allopathic,Sulphamethoxazole + Trimethoprim 400 mg + 80 mg
DESH PHARMACEUTICALS LTD.,Deotrim,Tablet,Human,268-0017-023,Allopathic,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg
DESH PHARMACEUTICALS LTD.,Depol,Suspension,Human,268-0020-006,Allopathic,Paracetamol 120 mg/5 ml
DESH PHARMACEUTICALS LTD.,Depol,Tablet,Human,268-0004-006,Allopathic,Paracetamol 500 mg
DESH PHARMACEUTICALS LTD.,Doxacin 100,Capsule,Human,268-0027-023,Allopathic,Doxycycline 100 mg
DESH PHARMACEUTICALS LTD.,Flucloxi,Powder For Suspension,Human,268-0046-023,Allopathic,Flucloxacillin 125 mg/5 ml
DESH PHARMACEUTICALS LTD.,Flucloxi 250,Capsule,Human,268-0047-023,Allopathic,Flucloxacillin 250 mg
DESH PHARMACEUTICALS LTD.,Lazo-30,Capsule,Human,268-0067-067,Allopathic,Lansoprazole 30 mg
DESH PHARMACEUTICALS LTD.,Loratec,Tablet,Human,268-0068-021,Allopathic,Loratadine 10 mg
DESH PHARMACEUTICALS LTD.,Lysovita B,Capsule,Human,268-0014-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg
DESH PHARMACEUTICALS LTD.,Lysovita B,Syrup,Human,268-0016-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml
DESH PHARMACEUTICALS LTD.,Multicef 250,Capsule,Human,268-0056-023,Allopathic,Cephradine 250 mg
DESH PHARMACEUTICALS LTD.,Multicef 500,Capsule,Human,268-0055-023,Allopathic,Cephradine 500 mg
DESH PHARMACEUTICALS LTD.,Multicef,Paediatric Drops,Human,268-0058-023,Allopathic,Cephradine 125 mg/1.25 ml
DESH PHARMACEUTICALS LTD.,Multicef,Powder For Suspension,Human,268-0057-023,Allopathic,Cephradine 125 mg/5 ml
DESH PHARMACEUTICALS LTD.,Omnimycin 500,Capsule,Human,268-0023-023,Allopathic,Tetracycline Hydrochloride 500 mg
DESH PHARMACEUTICALS LTD.,Ora K,Powder For Suspension,Human,268-0064-023,Allopathic,Phenoxymethyl Penicillin 125 mg/5 ml
DESH PHARMACEUTICALS LTD.,Oramycin 250,Capsule,Human,268-0024-023,Allopathic,Oxytetracycline 250 mg
DESH PHARMACEUTICALS LTD.,Oravet 500,Tablet,Human,268-0028-023,Allopathic,Oxytetracycline 500 mg
DESH PHARMACEUTICALS LTD.,Randamycin 250,Capsule,Human,268-0015-023,Allopathic,Tetracycline Hydrochloride 250 mg
DESH PHARMACEUTICALS LTD.,Ventolex,Syrup,Human,268-0073-044,Allopathic,Salbutamol 2 mg/5 ml
DESH PHARMACEUTICALS LTD.,Ventolex 4,Tablet,Human,268-0072-044,Allopathic,Salbutamol 4 mg
DESH PHARMACEUTICALS LTD.,Zincep 10mg/5ml,Syrup,Human,268-0065-062,Allopathic,Zinc 10 mg/5 ml
DESH PHARMACEUTICALS LTD.,Zyrtec,Tablet,Human,268-0030-021,Allopathic,Cetirizine Dihydrochloride 10 mg
DESH PHARMACEUTICALS LTD.,Deflox DS,Powder For Suspension,Human,268-0085-023,Allopathic,Ciprofloxacin 250 mg/5 ml
DESH PHARMACEUTICALS LTD.,E Rox 500,Tablet,Human,268-0084-023,Allopathic,Erythromycin 500 mg
DESH PHARMACEUTICALS LTD.,Azilit 500,Tablet,Human,268-0082-023,Allopathic,Azithromycin 500 mg
DESH PHARMACEUTICALS LTD.,Azilit,Powder For Suspension,Human,268-0083-023,Allopathic,Azithromycin 200 mg/5 ml
DESH PHARMACEUTICALS LTD.,Flumart 50,Capsule,Human,268-0080-020,Allopathic,Fluconazole 50 mg
DESH PHARMACEUTICALS LTD.,Flumart 150,Capsule,Human,268-0081-020,Allopathic,Fluconazole 150 mg
DESH PHARMACEUTICALS LTD.,Difol TR,Capsule,Human,268-0062-045,Allopathic,Ferrous Sulphate + Folic Acid 150 mg + 500 mcg
DESH PHARMACEUTICALS LTD.,Ostoplus 500,Tablet,Human,268-0037-062,Allopathic,Calcium Carbonate 1250 mg
DESH PHARMACEUTICALS LTD.,E Roxs,Powder For Suspension,Human,268-0079-023,Allopathic,Erythromycin 125 mg/5 ml
DESH PHARMACEUTICALS LTD.,Lardon TR 100,Capsule,Human,268-0035-064,Allopathic,Diclofenac Sodium 100 mg
DESH PHARMACEUTICALS LTD.,Omid,Tablet,Human,268-0043-018,Allopathic,Domperidone 10 mg
DESH PHARMACEUTICALS LTD.,Omid,Suspension,Human,268-0044-018,Allopathic,Domperidone 5 mg/5 ml
DESH PHARMACEUTICALS LTD.,Flucloxi 500,Capsule,Human,268-0039-023,Allopathic,Flucloxacillin 500 mg
DESH PHARMACEUTICALS LTD.,Trifol TR,Capsule,Human,268-0037-045,Allopathic,Ferrous Sulphate + Folic Acid + Zinc 150 mg + 500 mcg + 22.5 mg
DESH PHARMACEUTICALS LTD.,Demox,Paediatric Drops,Human,268-0038-023,Allopathic,Amoxicillin 125 mg/1.25 ml
DESH PHARMACEUTICALS LTD.,Roceptin 20,Capsule,Human,268-0042-067,Allopathic,Omeprazole 20 mg
DESH PHARMACEUTICALS LTD.,Deltacort 5,Tablet,Human,268-0060-072,Allopathic,Prednisolone 5 mg
DESH PHARMACEUTICALS LTD.,Xe Fast,Tablet,Human,268-0078-064,Allopathic,Aceclofenac 100 mg
DESH PHARMACEUTICALS LTD.,Demox,Powder for Pedriatric Drop,Human,268-0038-023,Allopathic,Amoxicillin 125 mg/1.25 ml
DESH PHARMACEUTICALS LTD.,Clarocin 500,Tablet,Human,268-0049-023,Allopathic,Clarithromycin 500 mg
DESH PHARMACEUTICALS LTD.,Levocin 500,Tablet,Human,268-0050-023,Allopathic,Levofloxacin 500 mg
DESH PHARMACEUTICALS LTD.,Ora-K,Tablet,Human,268-0051-023,Allopathic,Phenoxymethyl Penicillin 250 mg
DESH PHARMACEUTICALS LTD.,Sparfloxin 200,Tablet,Human,268-0053-023,Allopathic,Sparfloxacin 200 mg
DESH PHARMACEUTICALS LTD.,Vitoxi-3,Tablet,Human,268-0054-078,Allopathic,Betacarotene + Vitamin C + Vitamin E 6 mg + 200 mg + 50 mg
DESH PHARMACEUTICALS LTD.,Deflox 750,Tablet,Human,268-0069-023,Allopathic,Ciprofloxacin 750 mg
DESH PHARMACEUTICALS LTD.,D-Fix 200,Capsule,Human,268-0070-023,Allopathic,Cefixime 200 mg
DESH PHARMACEUTICALS LTD.,Moriamin M,Capsule,Human,268-0071-078,Allopathic,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 50 mg + 50 mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg
DESH PHARMACEUTICALS LTD.,Unibion,Tablet,Human,268-0087-078,Allopathic,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg
DESH PHARMACEUTICALS LTD.,Depol Extra,Tablet,Human,268-0088-006,Allopathic,Caffeine + Paracetamol 65 mg + 500 mg
DESH PHARMACEUTICALS LTD.,Ostoplus D,Tablet,Human,268-0089-062,Allopathic,Calcium + Vitamin D3 500 mg + 200 IU
DESH PHARMACEUTICALS LTD.,Naptodin 500,Tablet,Human,268-0091-064,Allopathic,Naproxen 500 mg
DESH PHARMACEUTICALS LTD.,Devolac,Oral Solution,Human,268-0092-060,Allopathic,Lactulose 68%
DESH PHARMACEUTICALS LTD.,D-Fix,Powder For Suspension,Human,268-0077-023,Allopathic,Cefixime 100 mg/5 ml
DESH PHARMACEUTICALS LTD.,Kufflin,Syrup,Human,268-0076-031,Allopathic,Ambroxol 15 mg/5 ml
DESH PHARMACEUTICALS LTD.,Lysovita B,Tablet,Human,268-0029-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg
DESH PHARMACEUTICALS LTD.,Lysozinc,Syrup,Human,268-0094-078,Allopathic,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Thiamine Hydrochloride + Zinc 400 mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml
DESH PHARMACEUTICALS LTD.,Mallto Seas,Syrup,Human,268-0095-078,Allopathic,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml
DESH PHARMACEUTICALS LTD.,Detolac,Tablet,Human,268-0096-064,Allopathic,Ketorolac Tromethamine 10 mg
DESH PHARMACEUTICALS LTD.,Detonix 20,Tablet,Human,268-0097-067,Allopathic,Pantoprazole 20 mg
DESH PHARMACEUTICALS LTD.,D-Lina 5,Tablet,Human,268-0109-015,Allopathic,Linagliptin 5 mg
DESH PHARMACEUTICALS LTD.,Rofin-90,Tablet,Human,268-0110-064,Allopathic,Etoricoxib 90 mg
DESH PHARMACEUTICALS LTD.,Rofin 120,Tablet,Human,268-0111-064,Allopathic,Etoricoxib 120 mg
DESH PHARMACEUTICALS LTD.,Nafex 120,Tablet,Human,268-0112-021,Allopathic,Fexofenadine Hydrochloride 120 mg
DESH PHARMACEUTICALS LTD.,Nafex 180,Tablet,Human,268-0113-021,Allopathic,Fexofenadine Hydrochloride 180 mg
DESH PHARMACEUTICALS LTD.,Mon-X 10,Tablet,Human,268-0114-044,Allopathic,Montelukast 10 mg
DESH PHARMACEUTICALS LTD.,Metcure 500,Tablet,Human,268-0115-015,Allopathic,Metformin Hydrochloride 500 mg
DESH PHARMACEUTICALS LTD.,Metcure 850,Tablet,Human,268-0116-015,Allopathic,Metformin Hydrochloride 850 mg
DESH PHARMACEUTICALS LTD.,Sulfozide 80,Tablet,Human,268-0117-015,Allopathic,Gliclazide 80 mg
DESH PHARMACEUTICALS LTD.,CX-C Plus,Tablet,Human,268-0118-062,Allopathic,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C + Vitamin D 327 mg + 1 gm + 500 mg + 400 IU
DESH PHARMACEUTICALS LTD.,CX-C,Tablet,Human,268-0119-062,Allopathic,Calcium Carbonate + Calcium Lactate Gluconate + Vitamin C 327 mg + 1 gm + 500 mg
DESH PHARMACEUTICALS LTD.,Desh Oral Saline,Oral Saline,Human,268-0122-079,Allopathic,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm
DESH PHARMACEUTICALS LTD.,Achnil,Tablet,Human,268-0121-047,Allopathic,Tolfenamic Acid 200 mg
DESH PHARMACEUTICALS LTD.,TM-Plus,Tablet,Human,268-0120-006,Allopathic,Paracetamol + Tramadol Hydrochloride 325 mg + 37.5 mg
DESH PHARMACEUTICALS LTD.,D-Fix 400,Capsule,Human,268-0123-023,Allopathic,Cefixime 400 mg
DESH PHARMACEUTICALS LTD.,TIM-50,Tablet,Human,268-0098-011,Allopathic,Tiemonium Methylsulphate 50 mg
DESH PHARMACEUTICALS LTD.,Esomo-Fast,Tablet,Human,268-0099-067,Allopathic,Esomeprazole 20 mg
DESH PHARMACEUTICALS LTD.,Valium Plus,Tablet,Human,268-0100-028,Allopathic,Flupenthixol + Melitracen 500 mcg + 10 mg
DESH PHARMACEUTICALS LTD.,Triptimate 20,Tablet,Human,268-0102-043,Allopathic,Tadalafil 20 mg
DESH PHARMACEUTICALS LTD.,X-fil 20,Tablet,Human,268-0103-043,Allopathic,Sildenafil 50 mg
DESH PHARMACEUTICALS LTD.,Esomo Fast 40,Tablet,Human,268-0104-067,Allopathic,Esomeprazole 40 mg
DESH PHARMACEUTICALS LTD.,Naptodin Plus,Tablet,Human,268-0105-064,Allopathic,Esomeprazole + Naproxen 20 mg + 500 mg
DESH PHARMACEUTICALS LTD.,Roceptin-40,Capsule,Human,268-0106-067,Allopathic,Omeprazole 40 mg
DESH PHARMACEUTICALS LTD.,Oracort,Tablet,Human,268-0107-072,Allopathic,Dexamethasone .5 mg
DESH PHARMACEUTICALS LTD.,Leovit,Tablet,Human,268-0108-078,Allopathic,Thiamine Hydrochloride 100 mg
DESH PHARMACEUTICALS LTD.,Esomo Fast,Capsule,Human,268-0124-067,Allopathic,Esomeprazole 20 mg
DESH PHARMACEUTICALS LTD.,Rubaiya 20,Tablet,Human,268-0126-067,Allopathic,Rabeprazole Sodium 20 mg
DESH PHARMACEUTICALS LTD.,Tomart,Tablet,Human,268-0127-021,Allopathic,Ketotifen 1 mg
DESH PHARMACEUTICALS LTD.,Tomart,Syrup,Human,268-0128-021,Allopathic,Ketotifen 1 mg/5 ml
DESH PHARMACEUTICALS LTD.,Smoth 25,Capsule,Human,268-0131-070,Allopathic,Dantrolene Sodium 25 mg
DESH PHARMACEUTICALS LTD.,Ajwa 10,Tablet,Human,268-0132-061,Allopathic,Atorvastatin 10 mg
DESH PHARMACEUTICALS LTD.,Vormart,Tablet,Human,268-0142-020,Allopathic,Voriconazole 200 mg
DESH PHARMACEUTICALS LTD.,Dexlazo 30,Capsule,Human,268-0148-067,Allopathic,Dexlansoprazole 30 mg
DESH PHARMACEUTICALS LTD.,Dosical,Capsule,Human,268-0145-078,Allopathic,Cholecalciferol (Vit. D3) 40000 IU
DESH PHARMACEUTICALS LTD.,D-Fozin 10,Tablet,Human,268-0146-015,Allopathic,Empagliflozin 10 mg
DESH PHARMACEUTICALS LTD.,D-Fozin 25,Tablet,Human,268-0147-015,Allopathic,Empagliflozin 25 mg
DESH PHARMACEUTICALS LTD.,Sulforid 3,Tablet,Human,268-0135-015,Allopathic,Glimepiride 3 mg
DESH PHARMACEUTICALS LTD.,Sulforid 4,Tablet,Human,268-0136-015,Allopathic,Glimepiride 4 mg
DESH PHARMACEUTICALS LTD.,Esomo Fast,Capsule,Human,268-0143-067,Allopathic,Esomeprazole 40 mg
DESH PHARMACEUTICALS LTD.,Osto coral,Tablet,Human,268-0137-062,Allopathic,Calcium (Coral Calcium) + Vitamin D3 500 mg + 200 IU
DESH PHARMACEUTICALS LTD.,Pregafast 50,Capsule,Human,268-0138-046,Allopathic,Pregabalin 50 mg
DESH PHARMACEUTICALS LTD.,Sulforid 2,Tablet,Human,268-0134-015,Allopathic,Glimepiride 2 mg
DESH PHARMACEUTICALS LTD.,Ambar 5,Tablet,Human,268-0140-061,Allopathic,Rosuvastatin 5 mg
DESH PHARMACEUTICALS LTD.,Ambar 10,Tablet,Human,268-0141-061,Allopathic,Rosuvastatin 10 mg
DESH PHARMACEUTICALS LTD.,Sulforid 1,Tablet,Human,268-0133-015,Allopathic,Glimepiride 1 mg
DESH PHARMACEUTICALS LTD.,Pregafast 75,Capsule,Human,268-0139-046,Allopathic,Pregabalin 75 mg
DESH PHARMACEUTICALS LTD.,Ostoplus coral DX,Tablet,Human,268-0125-062,Allopathic,Calcium (Coral Calcium) + Vitamin D3 600 mg + 400 IU
DESH PHARMACEUTICALS LTD.,EMT Mups 20 Tablet,Mups Tablet,Human,268-0144-067,Allopathic,Esomeprazole 20 mg
DESH PHARMACEUTICALS LTD.,D- LINA M 2.5/850,Tablet,Human,268-0150-015,Allopathic,Linagliptin + Metformin Hydrochloride 2.5 mg + 850 mg
DESH PHARMACEUTICALS LTD.,D- LINA M 2.5/500,Tablet,Human,268-0149-015,Allopathic,Linagliptin + Metformin Hydrochloride 2.5 mg + 500 mg
DESH PHARMACEUTICALS LTD.,D- FOZIN M,Tablet,Human,268-0151-015,Allopathic,Empagliflozin + Metformin Hydrochloride 5 mg + 500 mg
DOCTOR'S CHEMICALS WORKS LTD.,Algex,Suspension,Human,029-0010-007,Allopathic,Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml
DOCTOR'S CHEMICALS WORKS LTD.,Algex,Tablet,Human,029-0067-007,Allopathic,Aluminium Hydroxide + Magnesium Hydroxide 250 mg + 400 mg
DOCTOR'S CHEMICALS WORKS LTD.,Amlosin 5,Tablet,Human,029-0113-022,Allopathic,Amlodipine 5 mg
DOCTOR'S CHEMICALS WORKS LTD.,Amobin 200,Tablet,Human,029-0035-027,Allopathic,Metronidazole 200 mg
DOCTOR'S CHEMICALS WORKS LTD.,Amobin,Suspension,Human,029-0045-027,Allopathic,Metronidazole 200 mg/5 ml
DOCTOR'S CHEMICALS WORKS LTD.,Amobin 400,Tablet,Human,029-0036-027,Allopathic,Metronidazole 400 mg
DOCTOR'S CHEMICALS WORKS LTD.,Anpar,Cream,Human,029-0143-071,Allopathic,Terbinafine 1 gm/100 gm
DOCTOR'S CHEMICALS WORKS LTD.,Auxil 250,Capsule,Human,029-0135-023,Allopathic,Flucloxacillin 250 mg
DOCTOR'S CHEMICALS WORKS LTD.,Auxil 500,Capsule,Human,029-0123-023,Allopathic,Flucloxacillin 500 mg
DOCTOR'S CHEMICALS WORKS LTD.,Beforte,Capsule,Human,029-0032-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg
DOCTOR'S CHEMICALS WORKS LTD.,Beforte,Syrup,Human,029-0078-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml
DOCTOR'S CHEMICALS WORKS LTD.,Beforte,Tablet,Human,029-0073-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg
